pdf_file,cluster_id,place_name,type,city,county,state,country,page,context
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3824,"Washington | WASHINGTON | Washington, D. C. | Washington D. C. | Washington D C | Washington, D.C.",city,washington,washington,district of columbia,united states,"100, 102, 104, 106, 108, 110, 113, 117, 12, 121, 124, 126, 130, 133, 134, 135, 139, 143, 144, 146, 148, 149, 15, 150, 159, 161, 163, 165, 167, 170, 172, 173, 174, 176, 178, 182, 184, 186, 188, 190, 196, 20, 201, 207, 208, 209, 220, 223, 225, 234, 235, 236, 238, 243, 248, 249, 258, 259, 263, 268, 272, 273, 275, 276, 280, 281, 294, 296, 30, 300, 301, 312, 32, 330, 332, 34, 341, 344, 345, 346, 348, 350, 352, 353, 37, 39, 43, 46, 48, 50, 52, 54, 57, 58, 60, 61, 62, 63, 65, 66, 67, 72, 74, 78, 79, 83, 84, 9, 94, 95, 98",location of medical division ... location of the Bureau of Pensions ... location of claimant's solicitor ... location of printers ... location of claimant's attorney ... claimant's attorney's location ... city of the solicitor handling the claim ... Attorney for claimant ... location of the attorney who will prosecute the claim ... location of the claimant's attorney ... Location of attorney ... for sale by ... address of filing office ... location of appointed attorney ... Location of the attorney for the claim ... residence of attorney ... where the pension claim was filed by the claimant's solicitor ... location of the claimant's solicitor ... location of the appointed attorney ... address of printing company ... location of claimants solicitor ... address of the Record and Pension Office ... location of claimant's representative ... location of claimant's appointed attorney ... Address of the law firm representing the claimant ... location of attorney's appointment ... Attorney's location ... location of pension filing ... Agent's location ... location of the attorney filing the claim ... location of the Commissioner ... location of Bureau of Pensions ... location of pension attorney ... location of pension bureau ... location of the pension bureau ... location of attorney's office ... address of the Commissioner of Pensions ... location of the printing office for the act ... location of legal filing ... location of printing and sales ... location of the printing company for the document ... location of the solicitor ... location of the Bureau of Pensions ... the location of the claimant's attorney ... Location of recognized attorney ... Attorney's post office ... address of solicitor of claims and patents ... location of claimant's attorney ... location of pension file ... location of pension agency enrollment ... location from where claim was filed ... location of claimant's solicitor ... location of printed materials related to the pension ... location of pension office ... location of Bureau of Pensions ... location of legal representation ... location of BUREAU OF PENSIONS ... address of attorneys for claimant ... address for the Chief of the Record and Pension Office ... location of attorney handling claim
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3834,South Carolina | So Carolina | S C | S. C.,state,,,south carolina,united states,"100, 103, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 125, 126, 127, 128, 13, 133, 135, 141, 143, 145, 147, 148, 149, 154, 16, 172, 176, 178, 193, 21, 220, 23, 243, 251, 252, 263, 264, 27, 29, 298, 30, 31, 312, 32, 322, 33, 330, 334, 338, 34, 340, 345, 346, 347, 348, 349, 35, 352, 36, 39, 42, 45, 47, 50, 52, 53, 54, 56, 58, 62, 63, 65, 66, 67, 69, 72, 79, 80, 83, 85, 86, 87, 95, 96, 97, 98, 99",State of claimant's pension claim ... Location of claim ... State of claimant's address ... state of the Board address ... Birthplace of the soldier ... state where pension claim is made ... state mentioned in the affidavit ... jurisdiction of the affidavit ... state where the affidavit was sworn ... mentioned in heading ... -- ... state where the affidavit is taken ... state of residence for both affiants and the claimant ... the state of the affidavit's jurisdiction ... location of affidavit ... State where the declaration is sworn ... state where the affidavit is executed ... state of application ... Location mentioned in the document for jurisdiction ... jurisdiction of the declaration ... state where the declaration was made ... state of the claimant's residency ... State of residence for the claimant ... location of claimant's residence ... state of residence of the claimant ... state of residency mentioned ... Claimant's state ... Claimant's home state ... state of declaration ... jurisdiction of the notary public ... country of the notary public Geo. W. Beckett ... State mentioned in the affidavit ... state where the deposition took place ... state mentioned in context of legal documents ... the state of residence of the affiant ... state where the declaration is made ... notary public's location ... State of the claimant's residence ... location of notary certification ... state where claim was filed ... State mentioned in the document as part of the location of the affidavit ... notary public's title ... state where the claim was made ... official title of notary public ... jurisdiction of the pension claim ... jurisdiction for notary public ... location of the state where the claimant resides ... state of the claimant and witnesses ... state where application and declaration were made ... state of origin for the pension ... jurisdiction mentioned ... location related to pension case ... state in which the pension case is filed ... mentioned as part of the address in the content ... State of residence of the claimant ... state where the affidavit was made ... state associated with the patient ... state of the soldier's regiment ... State of declaration ... indicating the applicant's state of residence ... indicating the regiment's state ... mentioned as part of the header for the applicant ... state where the pension applicant resides ... last paid address of soldier ... state mentioned in document ... state reference for claimant's postal address ... the state where the claim is filed ... state of the mentioned locations ... state of residence for the soldier ... state of claimant's residence ... state where the declaration was executed ... state where Beaufort and the marriage occurred ... State where the witnesses reside ... state where the pension application is filed ... notary public's designation ... location of sworn affidavit ... State mentioned in declaration ... state of the document ... state mentioned in affidavit
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3843,Savannah,city,savannah,chatham,georgia,united states,"122, 137, 190, 23, 24, 25, 323",post office location for the claimant ... Address of claimant ... starting point of the regiment's march ... military movement location ... location where the Secretary is addressed ... location mentioned in relation to attorney advice
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3844,Chatham,county,,chatham,georgia,,"24, 25",county where post office is located ... county where the post office is located
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3845,Georgia,state,,,georgia,united states,"122, 24, 25, 322",state of the post office ... state where Savannah and Chatham County are located ... state where Savannah and Augusta are located ... mentioned in relation to pension acts
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3847,Wilmington,city,wilmington,new hanover,north carolina,united states,"136, 18, 21, 310, 331, 332",Claimant's birthplace ... place of birth ... location mentioned in the document ... soldier's birthplace
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3855,North Carolina,state,,,north carolina,,21,State of claimant's birthplace
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3856,Burton,town,burton,beaufort,south carolina,,"142, 143, 145, 193, 194, 257, 258, 259, 26, 260, 261, 262, 263, 264, 266, 267, 27, 312, 315, 326, 327, 339, 340, 80",address of applicant ... claimant's post-office address ... residence of witness ... Claimant's post office address ... location of the physician and patient ... location of the claimant ... location of pension applicant ... address of claimant ... address of the claimant ... address of Mr. John Brown ... location of claim submission ... mailing address for claimant ... address of the individual involved in the pension case ... soldier's residence ... claimant's residence ... location of pensioner ... place of residence of the pensioner ... P.O. Address of witness Sam Simmons ... claimant's residential address
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3883,Port Royal Island | Port Royal Isld | Port Royal,other,port royal,beaufort,south carolina,,"251, 31, 33, 338, 339, 349, 52, 56, 94",citizen of Port Royal Island ... the location where the affiants and the claimant reside ... resident statement ... specific location of residence of Robert Goodwin ... residence after service ... location of the land under mortgage ... specific island of residence ... where the pensioner lived during last sickness and died ... where the pensioner died ... resident of Port Royal Island
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3898,Orangeburg,county,,orangeburg,south carolina,,39,the county where the affidavit was sworn
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3921,So. Ca. | So. Ca | So Ca,state,,,south carolina,,"342, 351, 46, 48",jurisdiction mentioned in pension declaration ... State of residence ... State where affidavit is executed ... State mentioned in the affidavit
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3936,Morris Island,military_post,,,south carolina,,"136, 137, 336, 50, 54, 60, 62, 63, 78, 94",location where the soldier was honorably discharged ... location of honorable discharge ... location where soldier was discharged ... location of discharge of the claimant ... Location of the soldier's discharge ... place of discharge ... military post location ... site of honorable discharge
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3953,Seabrook,city,seabrook,beaufort,south carolina,,"148, 149, 302, 64, 78",residence of witness ... Post-Office address of the pensioner ... resident of Seabrook ... Resident of the town ... soldier's present address
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3959,U. S. Pension Office | U. S. PENSION OFFICE,other,,,,,"197, 204, 214, 250, 277, 288, 54",location where the claim was filed ... location of pension office ... location of pension claim submission ... location of pension processing ... location of pension examination process
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4013,New Jersey,state,,,new jersey,united states of america,"173, 88",state of soldier's service ... state of the regiment mentioned
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4016,Knoxville,city,knoxville,,tennessee,united states,"134, 148, 149, 220, 268, 308, 309, 324, 325, 336, 78, 83",Location of the pension agency ... location of pension agency where the claimant is enrolled ... Pension agency location ... address of U.S. Pension Agent ... location of United States Pension Agency ... Location mentioned in relation to the U.S. Bureau of Pensions ... Location of the U.S. Bureau of Pensions ... Original roll location for the soldier ... Original Roll location for pension application ... mentioned during enrollment
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4021,Edgely | Edgely Plantation | Edgerly,town,edgely,beaufort,south carolina,,"116, 333, 334, 336, 86",resident of Edgely ... place of residence ... residence of affiants ... residence of Robert Goodwin ... Robert Goodwin's residence
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4027,Gray Hill | Grays Hill,town,gray hill,beaufort,south carolina,united states,"109, 111, 147, 192, 331, 332, 90",location where first wife lived ... near place of death of first wife ... Claimant's place of residence ... location of the writer's residence ... Claimant's post office location ... Claimant's post office address ... recipient's address
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4064,Yemassee,town,yemassee,,south carolina,,99,location where the affiant stayed and spoke with former master
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4082,Jacksonville,city,jacksonville,,florida,,"137, 138, 154, 94",location of injury ... location where soldier first experienced rheumatism ... location of battle ... location where the declaration was filed
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4083,Augusta | AUGUSTA,city,augusta,richmond,georgia,,"122, 137, 138, 208, 310, 94",location of hospital treatment ... destination of the regiment's march ... location of hospital stay ... military movement location ... date of document filing ... location mentioned alongside Beaufort
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4123,Capt William James Post Office,post_office,,,,,107,"location of an officer's post office, unknown to the claimant"
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4124,Lieutnants Parker and Salvage Post office,post_office,,,,,107,"location of officers' post offices, unknown to the claimant"
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4125,Dr Hawk,military_post,,,,,107,"the Regt Surgeon who treated the claimant during service, location unknown"
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4128,Mouth of St Johns River,other,,,florida,united states,124,location of the company's station during the Civil War
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4129,Florida,state,,,florida,united states,"124, 322",state where the Mouth of St Johns River is located ... mentioned in relation to pension acts
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4136,Camps Shaw,military_post,,beaufort,south carolina,,125,location where disability was contracted
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4140,Camp Shaw,military_post,,,south carolina,,"118, 127",hospital where claimant was confined ... location where Goodwin contracted Rheumatism
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4144,Kentucky,state,,,kentucky,united states,"132, 322",location in claims ... mentioned in relation to pension acts
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4147,Honey Hill,battlefield,,beaufort,south carolina,,"129, 137, 310",site where claimant was engaged in duty when he contracted rheumatism ... battle participation location ... location of a battle
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4159,D.C. | District of Columbia | D. C.,other,,,district of columbia,united states,"133, 172, 220, 322, 348",location as district for claimant's solicitor ... Agent's district ... location of attorney's office ... mentioned in relation to pension acts ... territory mentioned as part of the solicitor's address
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4180,Pocataligo,battlefield,,,south carolina,,138,location of a skirmish
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4181,Darry Run,battlefield,,,,,138,location of a fight
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4222,Frogmore,town,frogmore,,south carolina,,137,post office location for soldiers
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4224,Dairy Ann,town,dairy ann,,georgia,,137,temporary location during service
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4227,Anderson C.H.,town,anderson,anderson,south carolina,,137,military movement location
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4228,Columbia,city,columbia,richland,south carolina,,137,military movement location
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4242,Tennessee | Tenn,state,,,tennessee,united states,"149, 220, 322",State of the pension agency ... state mentioned in address ... mentioned in relation to pension acts
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4248,U S C T Inf,military_post,,,,,168,Pensioner's regiment
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4271,United States of America,country,,,,united states of america,"173, 329",jurisdiction mentioned in context of legal statutes ... country of the pension document
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4299,U. S. C. Inf | U S C Inf | U. S. C Inf | U.S. C. Inf,military_post,,,,,"195, 199, 212, 286, 311",part of soldier's service ... Company designation in the regiment ... Military regiment the soldier served in ... indicates military unit ... regiment's designation
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4300,S. C. Cold. Inf,military_post,,,,,195,additional service of soldier
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4305,U. S. C. T. | U.S.C.T. | U S C T,military_post,,,,,"200, 203, 205, 218, 221, 227",designation of Robert Goodwin's military unit ... regiment designation ... unit designation for Robert Goodwin's regiment ... designation of military unit ... designation of regiment
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4306,STAMPS | Stamps,town,stamps,,,,"202, 206, 213, 219, 222, 228, 231, 247, 255, 269, 279, 299, 305, 328, 354",location of pension office ... location mentioned on pension document ... location of Chief's Desk correspondence ... location mentioned in the heading ... location mentioned in the header of the claim ... mentioned as part of the pension document title ... location of U.S. Pension Office ... mentioned in correspondence ... -- ... location mentioned in a heading ... location mentioned in heading ... location mentioned in a date stamp ... location of pension claim ... Name mentioned at the start ... location of the pension office
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4307,So.,other,,,,,199,--
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4317,PENSION OFFICE,other,,,,,203,location of pension claim
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4328,Sayre,city,sayre,,,,215,location of submission
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4333,Addl,other,,,,,216,"unclear context, appears in document title"
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4334,U.S.C.,other,,,,,216,part of unit designation
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4335,U.S.,country,,,,united states,216,part of unit designation
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4353,United States Colored Troops,military_post,,,,,"240, 322",regiment affiliation of the soldier ... mentioned as part of soldier's service
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4354,US C Inf,other,,,,,246,Soldier's military regiment
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4356,U. S. C. V.,military_post,,,,,245,Designation of the regiment to which soldier belonged
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4358,U. S. C. V. I.,military_post,,,,,242,regiment designation for Robert Goodwin
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4386,Saint Helena Island,island,,beaufort,south carolina,united states,243,claimant's postal address on St Helena Island
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4390,Robert Goodwin Cemetery,cemetery,,,,,262,location where pensioner was buried
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4400,Massachusetts,state,,,massachusetts,,271,state where soldier served
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4413,Goodwin,other,,,,,269,--
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4428,Houston,city,houston,,texas,,285,medical referee's location
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4465,Bowling Green,city,bowling green,,,,306,location mentioned in a non-specific context
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4481,Marion,city,marion,,illinois,,321,location of medical certification in claim
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4488,Bay St.,street,beaufort,,south carolina,,313,location of the board meeting
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4492,Milw,city,milw,,,,325,Agency handling the pension application
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4519,Horsepon Church,church,,,south carolina,,330,location of marriage ceremony
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4527,United States,country,,,,united states,"340, 341",Country mentioned in official document context ... jurisdiction regarding pensions and related matters
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4532,U. S. Infy,military_post,,,,,341,"regiment associated with Robert Goodwin, deceased pensioner"
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4535,Red House Cemetery,cemetery,,beaufort,south carolina,,339,where the pensioner was buried
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4555,Alabama,state,,,alabama,united states,322,mentioned in relation to pension acts
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4556,Mississippi,state,,,mississippi,united states,322,mentioned in relation to pension acts
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4557,Louisiana,state,,,louisiana,united states,322,mentioned in relation to pension acts
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4558,Texas,state,,,texas,united states,322,mentioned in relation to pension acts
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4561,Missouri,state,,,missouri,united states,322,mentioned in relation to pension acts
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4562,Arkansas,state,,,arkansas,united states,322,mentioned in relation to pension acts
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3848,--,state,,,South Carolina,,18,Location of post office mentioned in claimant's address
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,3891,--,other,,,,,40,physician's affidavit statement
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4010,--,,,,,,73,no location mentioned in the document
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4231,--,,,,,,162,--
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4234,--,other,,,,,160,directive for claimant to report for examination
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4246,--,,,,,,164,--
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4255,--,other,,,,,169,document reference
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4259,--,other,,,,,179,context not applicable as no locations were mentioned
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4260,--,other,,,,,177,instruction for claimants regarding examination process
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4266,--,,,,,,183,--
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4278,--,other,,,,,189,subject of examination for pension claim
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4301,--,other,,,,,187,directives for examination procedure
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4302,--,other,,,,,187,instructions for handling examination orders
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4303,--,other,,,,,187,indication of required note for failed appearances
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4304,--,other,,,,,187,requirement for full board participation in exams
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4320,--,,,,,,211,--
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4329,--,other,,,,,217,Claim number and soldier's details
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4341,--,,,,,,224,document discusses pension claims
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4349,--,,,,,,239,--
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4351,--,,,,,,237,documentation regarding a pension claim
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4380,--,,,,,,252,--
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4388,--,,,,,,265,Receipt for payment
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4401,--,county,,,,,270,--
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4402,--,state,,,,,270,--
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4429,--,,,,,,284,--
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4433,--,,,,,,292,--
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4439,--,county,,,,,293,location of pension application
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4440,--,state,,,,,293,location of pension application
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4441,--,city,,,,,293,location of attorney
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4442,--,other,,,,,295,reference to an act of Congress
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4443,--,military_post,,,,,295,reference to the U. S. Pension Office
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4462,--,,,,,,297,--
usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,4476,--,military_post,,,,,317,unit designation
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4582,Knoxville,city,knoxville,,tennessee,,"17, 2",location of agency for pension ... location of the U.S. Pension Agency
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4594,"Beaufort | Beaufort County | Beaufort Island | Beaufort Co. | Beaufort S.C. | Beaufort S. C. | Charleston | Charleston, S.C.",city,beaufort,beaufort,south carolina,united states,"10, 100, 103, 104, 106, 109, 11, 12, 13, 15, 19, 20, 23, 24, 25, 28, 29, 3, 30, 33, 34, 35, 37, 39, 4, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 56, 57, 58, 6, 60, 61, 62, 64, 66, 68, 7, 73, 75, 77, 78, 8, 80, 82, 84, 86, 88, 89, 9, 90, 92, 94, 96, 97, 98, 99","address of widow, Patsy Green ... received correspondence ... mailing address for claim ... claimant's residence ... recipient's location ... location where mail was received ... location of the affidavit ... location of claimant Mrs. Patsy Haywood ... residence of children ... county mentioned for jurisdiction ... County of residence ... Location of attorney ... location of enlistment and soldier's death ... location of soldier's death ... county of declaration ... location of enrollment ... location of post office address ... place where Moses Green died ... place where a soldier died ... mentioned as location of notary public ... County where the application is filed ... county mentioned in legal document ... location of pension attorney ... county mentioned in official certification ... location of attorney's office for application ... enrollment location of soldier ... location of general hospital where soldier was sick ... location of R. F. Greaves ... location of hospital treatment ... county mentioned in the affidavit ... Post Office address of affiants ... location mentioned as part of the legal affidavit ... location of deposition ... county where affidavit was sworn ... location of the pension filing ... county where the affidavit was sworn ... city where pension attorney is located ... location of affidavit filing ... city where affidavit was filed ... County mentioned in the affidavit ... location of affidavit and pension ... county of the claimant ... the county where the affidavit was made ... location of husband's death ... County where the affidavit was signed and where the witness resides ... Residental location of the witness, Patty Heyward ... Post office address of the witness ... mentioned as the county of the affidavit ... location of W. F. Greaves, U. S. C. Agent ... Part of the reference to where Moses Green died ... county in which the application is made ... location of marriage ... county of residence in legal document ... county mentioned in the document ... location of Notary Public ... residents of Beaufort, providing testimony ... location of testimony and affidavit ... county of residence and jurisdiction ... county where affidavit is executed ... station of the company during the Civil War ... Post Office address of one of the affiants ... county where the affidavit is taken ... location mentioned in proximity to Old Fort ... jurisdiction of the affidavit ... mentioned as the county for the affidavit ... resident of Beaufort ... County where the document was issued ... location of the pension claim ... jurisdiction of the court mentioned ... location of the claim filed ... county of the pension claim ... location of residence ... claimant's post-office address ... location of the County in which the affidavit is made ... residence of Luke Wright ... location of the deposition ... site of the oral statements for affidavit ... residence of Mary A Brown ... residence of Georgian Harrington ... county of jurisdiction for affidavit ... Patsy Green's residence and widow of Moses Green ... Post-office address of claimant ... Location of notarization ... county of the declaration ... address mentioned in the claim ... Location of soldier's death ... Location of marriage of soldier and mother of children ... residence of witnesses ... Post Office address of Luke Wright ... Post Office address of the affiants ... place of discharge ... location where soldier was mustered out ... discharge location ... location of discharge"
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4600,"Washington | Washington, D.C. | Washington D.C. | Washington, D. C.",city,washington,,district of columbia,united states,"101, 102, 103, 107, 109, 11, 110, 111, 13, 14, 15, 20, 21, 3, 33, 36, 38, 39, 4, 50, 51, 55, 57, 59, 61, 63, 65, 67, 69, 71, 72, 74, 76, 77, 79, 81, 83, 85, 87, 89, 9, 91, 93, 95, 97, 99",location of the Department of the Interior ... location of filing by relative ... location of the attorney's firm filing the claim ... location of Bureau of Pensions ... Location of the attorney for the claim ... location of attorney filing the claim ... location of the U.S. Pension Office ... Attorney at Law for claimant ... location of where the form is printed and sold ... location of appointed attorney ... official correspondence regarding pension ... location of pension attorney's address ... location of attorney's office ... location of attorney for claim ... location of Chief of Office ... address of the Record and Pension Office ... location of deposition ... location of attorney for pension claim ... location of the attorney representing the claim ... location of the attorney filing the pension claim ... location of the attorney's office ... location of publication ... location of the attorney-at-law ... location of the Auditor for the War Department ... filing location for claims ... Atty location ... Attorney's residence ... location of recording correspondence ... address of the attorney ... location of the attorney's firm filing the claim ... filing location by attorney ... location of attorney ... location of Surgeon General's Office ... location of the Bureau of Pensions ... location of affidavit filing ... location of deposition ... location of the attorney who filed the affidavit ... location of legal representation ... where claim was filed
usct_pension_files\G_H\Green Moses Civil War Pension.pdf,4610,Port Royal | Port Royal Town | Port Royal Island | Port Royal District | Port Royal S.C. | Port Royal S. C.,town,port royal,beaufort,south carolina,,"10, 100, 104, 106, 108, 13, 14, 21, 23, 24, 25, 28, 35, 37, 41, 45, 47, 52, 54, 60, 68, 7, 73, 75, 78, 8, 80, 82, 84, 86, 88, 90, 94, 98",Post Office address of affiants ... Residence of guardian ... post office address of the declarant ... residence of claimant ... birthplace of child ... location of application filing ... residence of Richard Haywood ... mentioned in conjunction with Beaufort ... resident's location mentioned in the affidavit ... residence of affiants ... location where affiant stayed ... Residence of affiant ... Post office address of the affiant ... location mentioned in relation to county records ... Location near where Moses Green died ... residence of Patty Haywood ... Post Office address of the affiants ... affiant's residence and post office address ... post office address of affiant ... residence of affidavit signers ... Post Office address of one of the affiants ... nearwhere the soldier died ... post office address and neighborhood of the claimants ... neighborhood where claimants live ... residence and Post-Office address of witness ... location referenced in address ... Post Office address of resident Richard Scott ... district associated with the locality ... residence of Clarasa Teen ... location of soldier's death ... widow's claim filed ... post office address of Richard Scott ... location where children live near their mother ... Location where testimonies regarding Moses Green were given ... Location where testimony by Richard Heyward regarding Moses and Patsy Green was given ... location where Moses Green died ... location where marriage took place ... claimant's post office address ... residence of witnesses ... residing location of witnesses ... residences of witnesses ... address of guardian ... Post Office address of Richard Scott
